9D39,鴹,udwo,uqoy,ugwo,43111332511154444,43111232511154444
9D3A,鴺,gxwo,gxwo,gxwo,15153432511154444,15153432511154444
9D3B,鴻,iawo,iaqo,iawo,44112132511154444,44412132511154444
9D3C,鴼,wvgk,qotk,wvgk,32511154444354251,32511154444354251
9D3D,鴽,vkwo,vkqo,vkwo,53125132511154444,53125132511154444
9D3E,鴾,crho,ctgo,ctgo,54311232511154444,54311232511154444
9D3F,鴿,wgko,wgko,wgko,34125132511154444,34125132511154444
9D40,鵀,wtfo,wtfo,wtfo,32312132511154444,32112132511154444
9D41,鵁,uqwo,urqo,ywro,41343432511154444,41343432511154444
9D42,鵂,wswo,wsqo,wswo,32123432511154444,32123432511154444
9D43,鵃,tewo,tuqo,tewo,33541432511154444,33544132511154444
9D44,鵄,gcfo,gcfo,gcfo,15412132511154444,15412132511154444
9D45,鵅,tkwo,tkqo,tkwo,35425132511154444,35425132511154444
9D46,鵆,twvh,tqos,twvs,33232511154444112,33232511154444115
9D47,鵇,rhfo,tgqo,rhfo,31121232511154444,31121232511154444
9D48,鵈,bwvo,bqoy,bwvo,12211132511154444,12211132511154444
9D49,鵉,yowo,yoqo,yowo,41223432511154444,41353432511154444
9D4A,鵊,dwwo,dwwo,dwwo,134343432511154444,134343432511154444
9D4B,鵋,nnwo,nnqo,nnwo,515454432511154444,515454432511154444
9D4C,鵌,wvgt,qows,wvgs,325111544443411234,325111544443411234
9D4D,鵍,pfqo,pfqo,pfqo,445113532511154444,445113532511154444
9D4E,鵎,evwo,evqo,evwo,344353132511154444,344353132511154444
9D4F,鵏,geho,sqoy,geho,125112432511154444,135112432511154444
9D50,鵐,awwo,awwo,awwo,123434132511154444,123434132511154444
9D51,鵑,kewo,keqo,kewo,251251132511154444,251354432511154444
9D52,鵒,wwko,wwko,wwko,343425132511154444,343425132511154444
9D53,鵓,fpbo,fpbo,fpbo,124552132511154444,124555132511154444
9D54,鵔,wvgt,qoct,wvgt,325111544445434354,325111544445435354
9D55,鵕,cwto,cwto,cwto,543435432511154444,543535432511154444
9D56,鵖,vcwo,vqoy,vcwo,5115432511154444,325113532511154444
9D57,鵗,qdmo,rdmo,rdmo,341325232511154444,341325232511154444
9D58,鵘,vtko,vtko,vtko,511325132511154444,511325132511154444
9D59,鵙,mwvo,mqoy,mwvo,251113432511154444,251113432511154444
9D5A,鵚,tmwo,twqo,twwo,312343532511154444,312343532511154444
9D5B,鵛,gvao,gvao,gvao,155512132511154444,155512132511154444
9D5C,鵜,uxho,uxho,uxho,435152332511154444,435152332511154444
9D5D,鵝,trno,trno,trxo,312153432511154444,315154332511154444
9D5E,鵞,trno,trno,trxo,312153432511154444,315154332511154444
9D5F,鵟,qtgo,qtgo,qtgo,353112132511154444,353112132511154444
9D60,鵠,tfko,tfko,tfko,312125132511154444,312125132511154444
9D61,鵡,gaho,gaho,fhno,1121215432511154444,1121215432511154444
9D62,鵢,tmdo,tmdo,tmdo,325111332511154444,325111332511154444
9D63,鵣,gkio,skqo,gkio,125123432511154444,125123432511154444
9D64,鵤,qewo,qeqo,qeho,353511232511154444,353512132511154444
9D65,鵥,udjo,ugjo,ugjo,431122232511154444,431122532511154444
9D66,鵦,wvgi,qovi,wvgi,3251115444451124134,3251115444455154434
9D67,鵧,uawo,uaqo,uawo,43113232511154444,43113232511154444
9D68,鵨,wfko,wfko,wgdo,3411225132511154444,3411225132511154444
9D69,鵩,ebco,ebco,ebco,3511525432511154444,3511525432511154444
9D6A,鵪,djno,djno,djno,1342511532511154444,1342511532511154444
9D6B,鵫,hjwo,hjqo,hjfo,2125111232511154444,2125111232511154444
9D6C,鵬,eewo,eeqo,eewo,3511351132511154444,3511351132511154444
9D6D,鵭,qwvo,qqoy,qwvo,3411243132511154444,3411243132511154444
9D6E,鵮,qvwo,qeqo,qewo,3532151132511154444,3532151132511154444
9D6F,鵯,rtfo,rtfo,rtfo,3251131232511154444,3251131232511154444
9D70,鵰,mfko,mfko,mfko,3512125132511154444,3512125132511154444
9D71,鵱,fwfo,fwfo,fwfo,1213412132511154444,1213512132511154444
9D72,鵲,ajwo,ajqo,ajwo,1221251132511154444,1221251132511154444
9D73,鵳,yneo,yneo,yneo,4513251132511154444,3351354432511154444
9D74,鵴,qowo,qoqo,qowo,3543123432511154444,3543153432511154444
9D75,鵵,qkqo,qkqo,qkqo,3525135432511154444,3525135432511154444
9D76,鵶,gfgo,gfgo,gfgo,1215512132511154444,1215512132511154444
9D77,鵷,pqbo,pqbo,pqbo,4453545532511154444,4453545532511154444
9D78,鵸,dsko,dsko,dsko,1341251232511154444,1341251532511154444
9D79,鵹,tqto,tqto,tqto,3123435332511154444,3123435332511154444
9D7A,鵺,ywto,ywto,ywto,4132354432511154444,4132354432511154444
9D7B,鵻,wvgy,qowy,wvgy,3251115444432411121,3251115444432411121
9D7C,鵼,pwao,pwao,pwao,4453412132511154444,4453512132511154444
9D7D,鵽,ccco,ccco,ccco,5454545432511154444,5454545432511154444
9D7E,鵾,jxxo,jxxo,jxxo,2511153532511154444,2511151532511154444
9D7F,鵿,wvga,qoja,wvga,3251115444425113132,3251115444425113312
9D80,鶀,wvgw,qodw,wvgw,3251115444412211134,3251115444412211134
9D81,鶁,yiwo,yiqo,ykio,4125123432511154444,4125153432511154444
9D82,鶂,vqwo,eqqo,eqwo,3215113532511154444,3215113532511154444
9D83,鶃,wvgq,qoeq,wvgq,3251115444432151135,3251115444432151135
9D84,鶄,gewo,geqo,gewo,1121251132511154444,1121351132511154444
9D85,鶅,vlwo,vlqo,vlwo,5552512132511154444,5552512132511154444
9D86,鶆,swwo,swwo,swwo,1234343432511154444,1234343432511154444
9D87,鶇,gjio,sjqo,gjio,1251123432511154444,1251123432511154444
9D88,鶈,gvho,gvho,gvho,1511253132511154444,1511253132511154444
9D89,鶉,ybwo,ybqo,ykbo,4125152132511154444,4125155132511154444
9D8A,鶊,yvwo,ovwo,ovwo,4135113432511154444,4135113432511154444
9D8B,鶋,ndwo,ndqo,ndwo,5131225132511154444,5131225132511154444
9D8C,鶌,nbmo,nbmo,nbmo,5135225232511154444,5132525232511154444
9D8D,鶍,jqro,jqro,jqro,2511353332511154444,2511353332511154444
9D8E,鶎,pfio,pfio,pfio,4451123432511154444,4451123432511154444
9D8F,鶏,efwo,egqo,efwo,3443113432511154444,3443113432511154444
9D90,鶐,sypo,sypo,sypo,1234445432511154444,12354455432511154444
9D91,鶑,oowo,ooqo,oowo,4334433432511154444,4334433432511154444
9D92,鶒,gkio,skeo,gkio,12512345332511154444,12512345332511154444
9D93,鶓,alwo,alqo,alwo,1222512132511154444,21122512132511154444
9D94,鶔,cbto,cnho,cnho,54523123432511154444,54553123432511154444
9D95,鶕,ujwo,ujqo,ujwo,41431251132511154444,41431251132511154444
9D96,鶖,towo,toqo,towo,31234433432511154444,31234433432511154444
9D97,鶗,jgho,jgho,jgho,25111213432511154444,25111213432511154444
9D98,鶘,dewo,deqo,dewo,12251351132511154444,12251354432511154444
9D99,鶙,upmo,yupo,yupo,41434525232511154444,41434525232511154444
9D9A,鶚,kkfo,kkfo,kkfo,25125111532511154444,25125111532511154444
9D9B,鶛,xxro,xxro,xxro,15353251132511154444,15153251132511154444
9D9C,鶜,acbo,acno,acno,1225452332511154444,21125455332511154444
9D9D,鶝,gklo,gklo,gklo,12512512132511154444,12512512132511154444
9D9E,鶞,rfho,rfho,rfho,33122511132511154444,33122511132511154444
9D9F,鶟,pwdo,pwdo,pwdo,44534134432511154444,44535134432511154444
9DA0,鶠,ajvo,ajvo,ajvo,12511531532511154444,12511531532511154444
9DA1,鶡,jqwo,jqwo,jqwo,25113534532511154444,25113534532511154444
9DA2,鶢,efto,egdo,egdo,34431135432511154444,34431135432511154444
9DA3,鶣,ynmo,ynmo,ynmo,45132512232511154444,33512512232511154444
9DA4,鶤,plwo,plqo,plwo,45125111232511154444,45125111232511154444
9DA5,鶥,nhwo,nhqo,nhwo,52132511132511154444,52132511132511154444
9DA6,鶦,dewo,deqo,dewo,12251351132511154444,12251354432511154444
9DA7,鶧,amdo,amdo,amdo,1222513432511154444,21122513432511154444
9DA8,鶨,xewo,xeqo,xgeo,55135333432511154444,55135333432511154444
9DA9,鶩,cbto,cnho,cnho,54523313432511154444,54553313432511154444
9DAA,鶪,hdwo,hdqo,hdyo,25111134432511154444,25111134432511154444
9DAB,鶫,glio,slqo,glio,12543123432511154444,12543123432511154444
9DAC,鶬,wyvo,wyvo,wyvo,344511325132511154444,341511325132511154444
9DAD,鶭,xywo,xyqo,xywo,554444415332511154444,554444415332511154444
9DAE,鶮,ymko,ymko,ykmo,412512525132511154444,412512525132511154444
9DAF,鶯,oopo,oopo,oopo,433443344532511154444,433443344532511154444
9DB0,鶰,kmwo,kmqo,kmwo,251251113432511154444,251251113432511154444
9DB1,鶱,pfjo,pawo,pawo,445112213432511154444,445112213432511154444
9DB2,鶲,wcno,wcno,wcno,345454154132511154444,345454454432511154444
9DB3,鶳,wvgh,qoth,wvgh,325111544443251511252,325111544443251511252
9DB4,鶴,pwyo,pwyo,pwyo,453241112132511154444,453241112132511154444
9DB5,鶵,qbto,qbto,qbto,355233552332511154444,355223552232511154444
9DB6,鶶,yvho,ovho,ovho,413511225132511154444,413511225132511154444
9DB7,鶷,pdho,pdho,pdho,445111225132511154444,445312125132511154444
9DB8,鶸,xuxo,xuxo,xuxo,515415154132511154444,515445154432511154444
9DB9,鶹,qyvo,qyvo,qyvo,354532512132511154444,354532512132511154444
9DBA,鶺,iweo,iweo,iweo,413434251132511154444,443434354432511154444
9DBB,鶻,mewo,meqo,mewo,25545251132511154444,251245354432511154444
9DBC,鶼,uvoo,uvjo,uvoo,431511223432511154444,431511223432511154444
9DBD,鶽,wyfo,wyfo,wyfo,324111211232511154444,324111211232511154444
9DBE,鶾,fjwo,fjwo,fjfo,122511123432511154444,122511123432511154444
9DBF,鶿,uxxo,uxxo,uxxo,43155455432511154444,43155455432511154444
9DC0,鷀,uxxo,uxxo,uxxo,43155455432511154444,211255455432511154444
9DC1,鷁,uwlo,uwlo,uwlo,431342522132511154444,431342522132511154444
9DC2,鷂,ermo,etfo,ermo,344331125232511154444,354431125232511154444
9DC3,鷃,jpvo,jpvo,jpvo,251144553132511154444,251144553132511154444
9DC4,鷄,exdo,exdo,exdo,344355413432511154444,344355413432511154444
9DC5,鷅,sswo,ssqo,sswo,125221123432511154444,125221123432511154444
9DC6,鷆,xhno,xhno,xhno,352511153432511154444,152511153432511154444
9DC7,鷇,fpgc,fpgc,fpdc,121451325111544443554,121451325111544443554
9DC8,鷈,wvgm,qorw,wvgw,325111544443321531535,325111544443321531535
9DC9,鷉,rhao,rhwo,rhao,332153153532511154444,332153153532511154444
9DCA,鷊,gkmo,gkmo,gkmo,125125431232511154444,125125431232511154444
9DCB,鷋,awto,awgo,awgo,122341123432511154444,2112341123432511154444
9DCC,鷌,wvgc,qoco,wvgo,325111544441211254444,325111544442111254444
9DCD,鷍,thso,thso,thso,325111123432511154444,325111123432511154444
9DCE,鷎,rdfo,rdfo,rdfo,325111341232511154444,325111341232511154444
9DCF,鷏,fhwo,fhwo,fhwo,122511113432511154444,122511113432511154444
9DD0,鷐,jdfo,jdfo,jdfo,2511131153432511154444,2511131153432511154444
9DD1,鷑,tuwo,tuqo,tuwo,3143144143132511154444,3143144143132511154444
9DD2,鷒,gjho,gjho,gjho,1251121412432511154444,1251121415432511154444
9DD3,鷓,yaoo,oaoo,oaoo,4131221444432511154444,4131221444432511154444
9DD4,鷔,gqto,gqto,gqto,112153313432511154444,1214153313432511154444
9DD5,鷕,kwyo,kwyo,kwyo,2513241112132511154444,2513241112132511154444
9DD6,鷖,atdo,atdo,atdo,1311345355432511154444,1311345355432511154444
9DD7,鷗,akko,akko,akko,1251251251532511154444,1251251251532511154444
9DD8,鷘,gkio,skto,gkio,1251234313432511154444,1251234313432511154444
9DD9,鷙,fufo,fufo,fufo,1214311235432511154444,1214311235432511154444
9DDA,鷚,nweo,nweo,nweo,5415413433332511154444,5445443433332511154444
9DDB,鷛,yveo,oveo,oveo,4135112511232511154444,4135113511232511154444
9DDC,鷜,lvwo,lvqo,lvwo,2511251253132511154444,2511251253132511154444
9DDD,鷝,jafo,jago,jafo,251112211232511154444,2512112211232511154444
9DDE,鷞,dqqo,drro,drro,1343434343432511154444,1343434343432511154444
9DDF,鷟,ytto,ytto,ytto,4153313113432511154444,4153313113432511154444
9DE0,鷠,qowo,qoqo,qowo,3525121444432511154444,3525121444432511154444
9DE1,鷡,rlgo,tglo,rlgo,31122221444432511154444,31122221444432511154444
9DE2,鷢,dubo,dubo,dubo,13431523353432511154444,13431523353432511154444
9DE3,鷣,sjwo,sjqo,sjfo,12522125111232511154444,12522125111232511154444
9DE4,鷤,kkjo,kkjo,kklo,25125125111232511154444,25125125111232511154444
9DE5,鷥,xxio,xxio,xxio,55444455423432511154444,55453455453432511154444
9DE6,鷦,wyoo,wyoo,wyoo,32411121444432511154444,32411121444432511154444
9DE7,鷧,fpgo,fpgo,fpgo,12145125143132511154444,12145125143132511154444
9DE8,鷨,agao,agao,agao,122112211232511154444,21121211211232511154444
9DE9,鷩,umio,itqo,umio,4325234313432511154444,4325234313432511154444
9DEA,鷪,hhpo,hhpo,hhpo,25111251114532511154444,25111251114532511154444
9DEB,鷫,vfjo,vfjo,vfjo,511232215151232511154444,51123552151232511154444
9DEC,鷬,amwo,amwo,amwo,1221251213432511154444,12211251213432511154444
9DED,鷭,tolo,tolo,tolo,34312342512132511154444,34312342512132511154444
9DEE,鷮,tdko,tdko,tdko,31342512525132511154444,31342512525132511154444
9DEF,鷯,dujo,dujo,dujo,13443251123432511154444,13443251153432511154444
9DF0,鷰,auko,akuo,akuo,12212512113532511154444,12212512111532511154444
9DF1,鷱,thio,thio,thio,32511141341232511154444,32511121111132511154444
9DF2,鷲,yido,yido,ykio,41251234135432511154444,41251534135432511154444
9DF3,鷳,uewo,ueqo,uewo,25112511351132511154444,25112511351132511154444
9DF4,鷴,uswo,usqo,uswo,25112511123432511154444,25112511123432511154444
9DF5,鷵,nfto,nfto,nfto,5131213251132511154444,5131213251132511154444
9DF6,鷶,lmwo,lmqo,lmwo,25221251113432511154444,25221251113432511154444
9DF7,鷷,usgo,usgo,usgo,43125351112432511154444,43125351115432511154444
9DF8,鷸,cbto,cnho,cnho,54523253425132511154444,54553253525132511154444
9DF9,鷹,ywwo,owwo,owwo,413323241112132511154444,413323241112132511154444
9DFA,鷺,khto,khto,khto,251212135425132511154444,251212135425132511154444
9DFB,鷻,wvgt,qoyt,wvgt,32511154444412515213134,32511154444412515513134
9DFC,鷼,ujwo,ujqo,ujwo,25112511251132511154444,25112511251132511154444
9DFD,鷽,wfqo,erro,erro,321134345114532511154444,343432115114532511154444
9DFE,鷾,ujno,ujno,ujno,414312511454432511154444,414312511454432511154444
9DFF,鷿,nkuo,nkuo,nkuo,513251414311232511154444,513251414311232511154444
9E00,鸀,lqjo,lqjo,lqjo,252213525121432511154444,252213525121432511154444
9E01,鸁,ynky,yeqy,ynky,415251351132511154444354,415251325111544443544354
9E02,鸂,iexo,iexo,iexo,441344355413432511154444,444344355413432511154444
9E03,鸃,wvgt,qouy,wvgy,325111544444311213121534,325111544444311213151543
9E04,鸄,ryto,ryto,ryto,325114153313432511154444,325114153313432511154444
9E05,鸅,lfuo,lfuo,lfuo,252211214311232511154444,252211214311232511154444
9E06,鸆,hako,hkgo,hako,215315251113432511154444,215315251513432511154444
9E07,鸇,ylko,ylko,ylko,412525112511132511154444,412525112511132511154444
9E08,鸈,oguo,oufo,oguo,224314311123432511154444,224314311123432511154444
9E09,鸉,sjgo,sjgo,sjgo,123425111353332511154444,123425111353332511154444
9E0A,鸊,nkuo,nkuo,nkuo,513251414311232511154444,513251414311232511154444
9E0B,鸋,pnlo,pnlo,pnlo,4454544252211232511154444,4454544252211532511154444
9E0C,鸌,wvgc,qoac,wvgc,325111544441223241112154,3251115444421123241112154
9E0D,鸍,gwmo,gwmo,gwmo,1342523434343432511154444,1342523434343432511154444
9E0E,鸎,mmwo,mmqo,mmwo,2511134251113432511154444,2511134251113432511154444
9E0F,鸏,apgo,apfo,apfo,122451135333432511154444,2112451135333432511154444
9E10,鸐,nwyo,nwyo,nwyo,5415413241112132511154444,5445443241112132511154444
9E11,鸑,qtyo,qtyo,qtyo,3534111251134432511154444,3534111251134432511154444
9E12,鸒,wfgo,egno,egno,321115251113432511154444,1253321151113432511154444
9E13,鸓,lllo,lllo,lllo,25121251212512132511154444,25121251212512132511154444
9E14,鸔,wvgi,qoji,wvgi,32511154444251112213424134,32511154444251112213454434
9E15,鸕,halo,hllo,halo,215315251212522132511154444,215315251212522132511154444
9E16,鸖,fwyo,fwyo,fwyo,145244443241112132511154444,145244343241112132511154444
9E17,鸗,uego,uego,uego,414312511151511132511154444,414313544151511132511154444
9E18,鸘,fsho,fsho,fsho,1452444412342511132511154444,1452443412342511132511154444
9E19,鸙,wgko,wgko,wgko,3412512512512512232511154444,3412512512512512232511154444
9E1A,鸚,mmvo,mmvo,mmvo,2511134251113453132511154444,2511134251113453132511154444
9E1B,鸛,akko,akko,akko,1222512513241112132511154444,21122512513241112132511154444
9E1C,鸜,hhwo,hhwo,hhwo,25111251113241112132511154444,25111251113241112132511154444
9E1D,鸝,gmyo,gmyo,gmyo,125412544135221153532511154444,125412544135221151532511154444
9E1E,鸞,xyxo,yxxo,yxxo,411125155444455444432511154444,411125155444455444432511154444
9E1F,鸟,qyng,qgd,qyng,35451,35451
9E20,鸠,vqyg,vqg,vqyg,3535451,3535451
9E21,鸡,cqyg,cqg,cqyg,5435451,5435451
9E22,鸢,aqyg,ayq,ayqg,15435451,15435451
9E23,鸣,kqyg,kqg,kqyg,25135451,25135451
9E24,鸤,nqyg,nqgg,nqyg,51335451,51335451
9E25,鸥,aqqg,arqg,arqg,134535451,134535451
9E26,鸦,ahtg,ahtg,ahtg,152335451,155335451
9E27,鸧,wbqg,wbqg,wbqg,345535451,345535451
9E28,鸨,xfqg,xfq,xfqg,351235451,351235451
9E29,鸩,pqqg,pqq,pqqg,453535451,453535451
9E2A,鸪,dqyg,dqg,dqyg,1225135451,1225135451
9E2B,鸫,aiqg,aiq,aiqg,1523435451,1553435451
9E2C,鸬,hnqg,hnq,hnqg,2151335451,2151335451
9E2D,鸭,lqyg,lqg,lqyg,2511235451,2511235451
9E2E,鸮,kgng,kgng,kgng,2511535451,2511535451
9E2F,鸯,mdqg,mdq,mdqg,2513435451,2513435451
9E30,鸰,wycg,wycg,wycg,3445435451,3415435451
9E31,鸱,qayg,qayg,qayg,3515435451,3515435451
9E32,鸲,qkqg,qkqg,qkqg,3525135451,3525135451
9E33,鸳,qbqg,qbq,qbqg,3545535451,3545535451
9E34,鸴,ipqg,ipqg,ipqg,4434535451,4434535451
9E35,鸵,qynx,qgp,qynx,3545144535,3545144535
9E36,鸶,xxgg,xxgg,xxgg,5555135451,5555135451
9E37,鸷,rvyg,rvyg,rvyg,12135435451,15135435451
9E38,鸸,dmjg,dmjg,dmjg,13252235451,13252235451
9E39,鸹,tdqg,tdqg,tdqg,31225135451,31225135451
9E3A,鸺,wsqg,wsq,wsqg,32123435451,32123435451
9E3B,鸻,tfhg,tgsg,tgsg,33211235451,33211535451
9E3C,鸼,teqg,tuqg,teqg,33541435451,33544135451
9E3D,鸽,wgkg,wgkg,wgkg,34125135451,34125135451
9E3E,鸾,yoqg,yoqg,yoqg,41223435451,41353435451
9E3F,鸿,iaqg,iaq,iaqg,44112135451,44412135451
9E40,鹀,awwg,awwg,awwg,123434135451,123434135451
9E41,鹁,fpbg,fpbg,fpbg,124552135451,124555135451
9E42,鹂,gmyg,gmyg,gmyg,125425435451,125425435451
9E43,鹃,keqg,keq,keqg,251251135451,251351135451
9E44,鹄,tfkg,tfkg,tfkg,312125135451,312125135451
9E45,鹅,trng,trn,trxg,312153435451,315154335451
9E46,鹆,wwkg,wwkg,wwkg,343425135451,343425135451
9E47,鹇,usqg,usq,usqg,425123435451,245123435451
9E48,鹈,uxhg,uxhg,uxhg,435152335451,435152335451
9E49,鹉,gahg,gahg,fhng,1121215435451,1121215435451
9E4A,鹊,ajqg,ajqg,ajqg,1221251135451,1221251135451
9E4B,鹋,alqg,alqg,alqg,1222512135451,1222512135451
9E4C,鹌,djng,djng,djng,1342511535451,1342511535451
9E4D,鹍,jxxg,jxxg,jxxg,2511153535451,2511151535451
9E4E,鹎,rtfg,rtfg,rtfg,3251131235451,3251131235451
9E4F,鹏,eeqg,eeq,eeqg,3511351135451,3511351135451
9E50,鹐,qvqg,qeqg,qeqg,3532151135451,3532151135451
9E51,鹑,ybqg,ybq,ykbg,4125152135451,4125155135451
9E52,鹒,yvwg,ovwg,ovwg,4135113435451,4135113435451
9E53,鹓,pqbg,pqbg,pqbg,4453545535451,4453545535451
9E54,鹔,vijg,vhjg,vijg,5112323435451,5112323435451
9E55,鹕,deqg,deq,deqg,12251351135451,12251351135451
9E56,鹖,jqwg,jqwg,jqwg,25113534535451,25113534535451
9E57,鹗,kkfg,kkfg,kkfg,25125111535451,25125111535451
9E58,鹘,meqg,meq,meqg,25545251135451,25545351135451
9E59,鹙,toqg,toqg,toqg,31234433435451,31234433435451
9E5A,鹚,uxxg,uxxg,uxxg,43155455435451,43155455435451
9E5B,鹛,nhqg,nhq,nhqg,52132511135451,52132511135451
9E5C,鹜,cbtg,cnhg,cnhg,54523313435451,54553313435451
9E5D,鹝,gkmg,gkmg,gkmg,125125431235451,125125431235451
9E5E,鹞,ermg,etfg,ermg,344331125235451,344331125235451
9E5F,鹟,wcng,wcng,wcng,345454154135451,345454454435451
9E60,鹠,qyvg,qyvg,qyvg,354532512135451,354532512135451
9E61,鹡,iweg,iweg,iweg,413434251135451,443434351135451
9E62,鹢,uwlg,uwlg,uwlg,431342522135451,431342522135451
9E63,鹣,uvog,uvjg,uvog,431511223435451,431511223435451
9E64,鹤,pwyg,pwy,pwyg,453241112135451,453241112135451
9E65,鹥,atdg,atdg,atdg,1311345355435451,1311345355435451
9E66,鹦,mmvg,mmvg,mmvg,2534253453135451,2534253453135451
9E67,鹧,yaog,oaog,oaog,4131221444435451,4131221444435451
9E68,鹨,nweg,nweg,nweg,5415413433335451,5445443433335451
9E69,鹩,dujg,duj,dujg,13443251123435451,13443251153435451
9E6A,鹪,wyog,wyog,wyog,32411121444435451,32411121444435451
9E6B,鹫,yidg,yid,ykig,41251234135435451,41251534135435451
9E6C,鹬,cbtg,cnhg,cnhg,54523253425135451,54553253525135451
9E6D,鹭,khtg,khtg,khtg,251212135425135451,251212135425135451
9E6E,鹮,lgkg,lgkg,lgkg,252211251353435451,252211251353435451
9E6F,鹯,ylkg,ylkg,ylkg,412525112511135451,412525112511135451
9E70,鹰,ywwg,owwg,owwg,413323241112135451,413323241112135451
9E71,鹱,qync,qga,qync,354511223241112154,354511223241112154
9E72,鹲,apgg,apfg,apfg,122451135333435451,122451135333435451
9E73,鹳,akkg,akkg,akkg,1222512513241112135451,1222512513241112135451
9E74,鹴,fshg,fshg,fshg,1452444412342511135451,1452111112342511135451
9E75,鹵,hlqo,hlou,hlou,21253444441,21253444441
9E76,鹶,hlqn,hlon,hlon,212534444413445,212534444413415
9E77,鹷,hlqc,hloc,hloc,2125344444134454,2125344444134154
9E78,鹸,hlqw,hlow,hlow,2125344444134125134,2125344444134125134
9E79,鹹,hlqt,hlok,hloy,21253444441131251534,21253444441131251543
9E7A,鹺,hlqa,hloa,hloa,21253444441431113121,212534444414311213121
9E7B,鹻,hlqo,hlow,hloo,212534444414315112234,212534444414315112234
9E7C,鹼,hlqw,hlow,hlow,212534444413412512513434,212534444413412512513434
9E7D,鹽,ahnl,ahnl,ahnl,125125312125344444125221,125125312125344444125221
9E7E,鹾,hlqa,hlr,hlra,2125341431113121,2125341431112121
9E7F,鹿,ynjx,ox,onjx,41352211535,41352211515
9E80,麀,ynjx,oxxx,onjx,4135221153535,4135221151515
9E81,麁,qynx,qoxx,qonx,3541352211535,3541352211515
9E82,麂,ynjm,oxxw,onjw,4135221153535,4135221151535
9E83,麃,ynjo,oxxo,onjo,413522115354444,413522115154444
9E84,麄,wvyx,wvox,wvox,345341352211535,345341352211515
9E85,麅,ynjn,oxxn,onjn,4135221153535515,4135221151535515
9E86,麆,ynjg,oxxg,onjg,4135221153525111,4135221151525111
9E87,麇,ynjt,oxxt,onjt,4135221153531234,4135221151531234
