9130	鄰	oqab	oqgb
9131	鄱	tolb	tolb
9132	鄲	kkjb	kkjb
9133	鄳	xbh	xbh
9134	鄴	ogub	oufb
9135	鄵	kkkb	kkkb
9136	鄶	wglb	wglb
9137	鄷	magb	magb
9138	鄸	alpb	alpb
9139	鄹	bctb	bcib
913A	鄺	yamb	oamb
913B	鄻	fwfb	gglb
913C	鄼	fwfb	ggmb
913D	鄽	yjfb	ojfb
913E	鄾	depb	depb
913F	鄿	akkb	akkb
9140	酀	aukb	akub
9141	酁	qkxb	qkxb
9142	酂	tfqb	tfqb
9143	酃	fkkb	fkk
9144	酄	akkb	akkb
9145	酅	mwyb	mwyb
9146	酆	dhdb	mdh
9147	酇	tfqb	tfqb
9148	酈	gmyb	gmyb
9149	酉	sgd	sgd
914A	酊	sgsh	sgs
914B	酋	usgf	usgf
914C	酌	sgqy	sgq
914D	配	sgnn	sgn
914E	酎	sgfy	sgfy
914F	酏	sgbn	sgb
9150	酐	sgfh	sgfh
9151	酑	sggf	sggf
9152	酒	isgg	isgg
9153	酓	wyng	wyng
9154	酔	sgvf	sgvf
9155	酕	sgtn	sgen
9156	酖	sgpq	sgpq
9157	酗	sgqb	sgr
9158	酘	sgmc	sgwc
9159	酙	sguf	sguf
915A	酚	sgwv	sgw
915B	酛	sgfq	sgfq
915C	酜	sgfw	sggy
915D	酝	sgfc	sgfc
915E	酞	sgdy	sgdy
915F	酟	sghk	sghk
9160	酠	sgsk	sgsk
9161	酡	sgpx	sgp
9162	酢	sgtf	sgtf
9163	酣	sgaf	sgf
9164	酤	sgdg	sgdg
9165	酥	sgty	sgty
9166	酦	sgny	sgny
9167	酧	sgpf	sgpf
9168	酨	fasg	fasg
9169	酩	sgqk	sgqk
916A	酪	sgtk	sgtk
916B	酫	sgwg	sgwg
916C	酬	sgyh	sgy
916D	酭	sgde	sgde
916E	酮	sgmk	sgmk
916F	酯	sgxj	sgx
9170	酰	sgtq	sgtq
9171	酱	uqsg	uqsg
9172	酲	sgkg	sgkg
9173	酳	sgxe	sgxe
9174	酴	sgwt	sgws
9175	酵	sgfb	sgfb
9176	酶	sgtu	sgtx
9177	酷	sgtk	sgt
9178	酸	sgct	sgc
9179	酹	sgef	sge
917A	酺	sggy	sgsy
917B	酻	sgeb	sgeb
917C	酼	sgyq	sgyk
917D	酽	sggd	sggt
917E	酾	sggy	sggy
917F	酿	pfiu	sgyv
9180	醀	sgwy	sgwy
9181	醁	sgvi	sgvi
9182	醂	sgss	sgss
9183	醃	sgdn	sgdn
9184	醄	sgqm	sgqb
9185	醅	sguk	sguk
9186	醆	sgaa	sgaa
9187	醇	sgyb	sgyb
9188	醈	sgoo	sgoo
9189	醉	sgyf	sgyf
918A	醊	sgcc	sgcc
918B	醋	sgaj	sgaj
918C	醌	sgjx	sgjx
918D	醍	sgjh	sgjh
918E	醎	sgdt	sgdk
918F	醏	sgfj	sgfj
9190	醐	sgde	sgde
9191	醑	sgne	sgne
9192	醒	sgjg	sgj
9193	醓	sgpl	sgpl
9194	醔	tosg	tosg
9195	醕	sgyj	sgyj
9196	醖	sgjl	sgjl
9197	醗	sgwq	sgwq
9198	醘	sgfl	sgfl
9199	醙	sgvc	sgec
919A	醚	sgop	sgo
919B	醛	sgag	sgag
919C	醜	sgrc	sgrc
919D	醝	sgua	sgua
919E	醞	sgll	sgll
919F	醟	oopg	oopg
91A0	醠	sgml	sgml
91A1	醡	sgpf	sgpf
91A2	醢	sgdl	sgdl
91A3	醣	sgyk	sgok
91A4	醤	uefg	uefg
91A5	醥	sgsi	sgsi
91A6	醦	sgce	sgce
91A7	醧	sgak	sgak
91A8	醨	sgyc	sgyc
91A9	醩	sggj	sggj
91AA	醪	sgne	sgne
91AB	醫	atdg	atdg
91AC	醬	nhdg	uqfg
91AD	醭	sgoy	sgog
91AE	醮	sgwo	sgwo
91AF	醯	sgyl	sgyl
91B0	醰	sgsj	sgsj
91B1	醱	sgwc	sgwc
91B2	醲	sgme	sgme
91B3	醳	sglf	sglf
91B4	醴	sgmu	sgmu
91B5	醵	sghe	sghe
91B6	醶	sgww	sgww
91B7	醷	sgun	sgun
91B8	醸	sgue	sgue
91B9	醹	sgfj	sgfj
91BA	醺	sgto	sgto
91BB	醻	sgff	sgff
91BC	醼	sgao	sgao
91BD	醽	sgfk	sgfk
91BE	醾	sgyo	sgoo
91BF	醿	sgyi	sgoi
91C0	釀	sgye	sgye
91C1	釁	wfmv	emgv
91C2	釂	sgef	sgef
91C3	釃	sggx	sggx
91C4	釄	sgyd	sgod
91C5	釅	sgkt	sgkt
91C6	釆	toi	toi
91C7	采	esu	es
91C8	釈	tony	tony
91C9	釉	tomg	tom
91CA	释	toch	toc
91CB	釋	tolf	tolf
91CC	里	jfd	jfd
91CD	重	tgjf	tgj
91CE	野	jfcb	jfc
91CF	量	jgjf	jg
91D0	釐	fitf	ftdf
91D1	金	qqqq	qqq
91D2	釒	qtyg	qtyg
91D3	釓	qnn	qnn
91D4	釔	qnn	qnn
91D5	釕	qbh	qbh
91D6	釖	qvn	qvt
91D7	釗	qjh	qjh
91D8	釘	qsh	qsh
91D9	釙	qhy	qhy
91DA	釚	qvn	qvn
91DB	釛	qln	qet
91DC	釜	wqfu	wrf
91DD	針	qfh	qfh
91DE	釞	qtyy	qtyy
91DF	釟	qwy	qwy
91E0	釠	qmn	qwn
91E1	釡	wqf	wqf
91E2	釢	qen	qbt
91E3	釣	qqyy	qqyy
91E4	釤	qet	qet
91E5	釥	qiy	qiy
91E6	釦	qkg	qkg
91E7	釧	qkh	qkh
91E8	釨	qbg	qbg
91E9	釩	qmyy	qwyy
91EA	釪	qgfh	qgfh
91EB	釫	qfnn	qfnn
91EC	釬	qfh	qfh
91ED	釭	qag	qag
91EE	釮	qftt	qftt
91EF	釯	qynn	qynn
91F0	釰	qvyy	qvyy
91F1	釱	qdy	qdy
91F2	釲	qnn	qnn
91F3	釳	qtnn	qtnn
91F4	釴	qay	qayy
91F5	釵	qcyy	qcyy
91F6	釶	qbn	qbn
91F7	釷	qfg	qfg
91F8	釸	qqy	qqy
91F9	釹	qvg	qvg
91FA	釺	qtfh	qtfh
91FB	釻	qvyy	qvyy
91FC	釼	qvyy	qvyy
91FD	釽	qrhy	qrhy
91FE	釾	qaht	qaht
91FF	釿	qrh	qrh
9200	鈀	qcn	qcn
9201	鈁	qyn	qyt
9202	鈂	qpqn	qpqn
9203	鈃	qgah	qgah
9204	鈄	qufh	qufh
9205	鈅	qeg	qeg
9206	鈆	qwcy	qwcy
9207	鈇	qfwy	qgy
9208	鈈	qgiy	qdhy
9209	鈉	qmwy	qmwy
920A	鈊	qny	qny
920B	鈋	qwxn	qwxn
920C	鈌	hhgg	qnwy
920D	鈍	qgbn	qgbn
920E	鈎	qqcy	qqcy
920F	鈏	qxhh	qxhh
9210	鈐	qwyn	qwyn
9211	鈑	qrcy	qrcy
9212	鈒	qeyy	qbyy
9213	鈓	qtfg	qtfg
9214	鈔	qitt	qitt
9215	鈕	qnfg	qnhg
9216	鈖	qwvn	qwvt
9217	鈗	qcqn	qcqn
9218	鈘	qfcy	qfcy
9219	鈙	qhcy	qhcy
921A	鈚	qxxn	qxxn
921B	鈛	qat	qay
921C	鈜	qdcy	qdcy
921D	鈝	qrhh	qtgh
921E	鈞	qqug	qqug
921F	鈟	qxhh	qxhh
9220	鈠	qmcy	qwcy
9221	鈡	qkhh	qkhh
9222	鈢	qsy	qsy
9223	鈣	qghn	qghn
9224	鈤	qjg	qjg
9225	鈥	qoy	qoy
9226	鈦	qdyy	qdyy
9227	鈧	qymn	qywn
9228	鈨	qfqn	qfqn
9229	鈩	qynt	qynt
922A	鈪	qdbn	qdbn
922B	鈫	qyy	qyy
922C	鈬	qnyy	qnyy
922D	鈭	hxqf	hxqf
922E	鈮	qnxn	qnxn
922F	鈯	qbmh	qbmh
9230	鈰	qymh	qymh
9231	鈱	qnan	qnan
9232	鈲	qrcy	qrcy
9233	鈳	qskg	qskg
9234	鈴	qwyc	qwyc
9235	鈵	qgmw	qgmw
9236	鈶	qckg	qckg
9237	鈷	qdg	qdg
9238	鈸	qdcy	qdcy
9239	鈹	qhcy	qby
923A	鈺	qgyy	qgyy
923B	鈻	qnhn	qng
923C	鈼	qthf	qthf
923D	鈽	qdmh	qdmh
923E	鈾	qmg	qmg
923F	鈿	qlg	qlg
9240	鉀	qlh	qlh
9241	鉁	qwet	qwet
9242	鉂	qkqy	qkry
9243	鉃	qtdy	qtdy
9244	鉄	qrwy	qtgy
9245	鉅	qang	qang
9246	鉆	qhkg	qhkg
9247	鉇	qtbn	qtbn
9248	鉈	qpxn	qpxn
9249	鉉	qyxy	qyxy
924A	鉊	qvkg	qvkg
924B	鉋	qqnn	qqnn
924C	鉌	qty	qty
924D	鉍	qntt	qntt
924E	鉎	qtgg	qtgg
924F	鉏	qegg	qegg
9250	鉐	qdg	qdg
9251	鉑	qrg	qrg
9252	鉒	qygg	qygg
9253	鉓	qtmh	qtmh
9254	鉔	qamh	qamh
9255	鉕	qakg	qakg
9256	鉖	qtuy	qtuy
9257	鉗	qafg	qfg
9258	鉘	qxjh	qxjh
9259	鉙	qkwy	qkwy
925A	鉚	qqtb	qqtb
925B	鉛	qmkg	qwkg
925C	鉜	qwfy	qwfy
925D	鉝	qug	qug
925E	鉞	qant	qann
925F	鉟	qgig	qdhg
9260	鉠	qmdy	qmdy
9261	鉡	qufh	qugh
9262	鉢	qsgg	qsgg
9263	鉣	qfcy	qfcy
9264	鉤	qqkg	qqkg
9265	鉥	qsyy	qsyy
9266	鉦	qghg	qghg
9267	鉧	qxgu	qxy
9268	鉨	qqiy	qqiy
9269	鉩	qwiy	qwiy
926A	鉪	qann	qann
926B	鉫	qlkg	qekg
926C	鉬	qhg	qhg
926D	鉭	qjgg	qjgg
926E	鉮	qjhh	qjhh
926F	鉯	qnyw	qnyw
9270	鉰	qngk	qngk
9271	鉱	qycy	qocy
9272	鉲	qhhy	qhhy
9273	鉳	quxn	quxn
9274	鉴	jtyq	jt
9275	鉵	qjy	qjy
9276	鉶	qgaj	qgaj
9277	鉷	qawy	qawy
9278	鉸	quqy	qury
9279	鉹	qqqy	qqqy
927A	鉺	qbg	qbg
927B	鉻	qtkg	qtkg
927C	鉼	quah	quah
927D	鉽	qaag	qaay
927E	鉾	qcrh	qctg
927F	鉿	qwgk	qwgk
9280	銀	qvey	qvy
9281	銁	qqjg	qqjg
9282	銂	qyth	qyth
9283	銃	qycq	qycq
9284	銄	qtmk	qtmk
9285	銅	qmgk	qmgk
9286	銆	qdjg	qdjg
9287	銇	qdiy	qfsy
9288	銈	qffg	qffg
9289	銉	qvfh	qvgh
928A	銊	qdgt	qdgg
928B	銋	qwtf	qwtf
928C	銌	qdhb	qdhb
928D	銍	qgcf	qgcf
928E	銎	amyq	awyq
928F	銏	qmmg	qmmg
9290	銐	gqjq	gqjq
9291	銑	qtfq	qtfq
9292	銒	qftf	qgdf
9293	銓	qwgg	qwgg
9294	銔	qgif	qdhf
9295	銕	qgxw	qgxw
9296	銖	qriy	qtfy
9297	銗	qrgk	qrgk
9298	銘	qqkg	qqkg
9299	銙	qdfn	qdfn
929A	銚	qiqn	qqiy
929B	銛	qtdg	qtdg
929C	銜	tqfh	tqgs
929D	銝	qwsy	qwsy
929E	銞	qjqf	qjqf
929F	銟	qmmh	qmmh
92A0	銠	qftx	qftx
92A1	銡	qfkg	qfkg
92A2	銢	qfiy	qfiy
92A3	銣	qvkg	qvkg
92A4	銤	qoy	qoy
92A5	銥	qyey	qyey
92A6	銦	qldy	qldy
92A7	銧	qiqn	qigq
92A8	銨	qpvg	qpvg
92A9	銩	qtfc	qtfc
92AA	銪	qdeg	qdeg
92AB	銫	qqcn	qqcn
92AC	銬	qftn	qftn
92AD	銭	qdxy	qfay
92AE	銮	yoqf	yoq
92AF	銯	qxiy	qxiy
92B0	銰	qaqy	qary
92B1	銱	qkmh	qkmh
92B2	銲	qjfh	qjfh
92B3	銳	qwkq	qwkq
92B4	銴	rrqf	rrqf
92B5	銵	qtmt	qtmt
92B6	銶	qfiy	qgiy
92B7	銷	qieg	qieg
92B8	銸	qbnn	qbnn
92B9	銹	qten	qtbt
92BA	銺	nhdq	ufqf
92BB	銻	quxt	quxt
92BC	銼	qwwf	qwwf
92BD	銽	qqak	qqak
92BE	銾	qaiy	qaiy
92BF	銿	qceh	qceh
92C0	鋀	qgku	qgku
92C1	鋁	qkkg	qkkg
92C2	鋂	qtxu	qtxy
92C3	鋃	qyve	qyvy
92C4	鋄	qgoc	qgoc
92C5	鋅	quh	quh
92C6	鋆	fquq	fquq
92C7	鋇	qmy	qmy
92C8	鋈	itdq	itdq
92C9	鋉	qgki	qskg
92CA	鋊	qwwk	qwwk
92CB	鋋	qthp	qthp
92CC	鋌	qtfp	qtfp
92CD	鋍	qfpb	qfpb
92CE	鋎	qpfq	qpfq
92CF	鋏	qdww	qdww
92D0	鋐	qpdc	qpdc
92D1	鋑	qcwt	qcwt
92D2	鋒	qtdh	qtdh
92D3	鋓	qtjh	qtjh
92D4	鋔	qqkq	qqkq
92D5	鋕	qfny	qfny
92D6	鋖	qevg	qevg
92D7	鋗	qkeg	qkeg
92D8	鋘	qkgd	qkgd
92D9	鋙	qgkg	qgkg
92DA	鋚	whtq	whtq
92DB	鋛	qkkh	qkkh
92DC	鋜	qkhy	qkhy
92DD	鋝	qefy	qefy
92DE	鋞	qgva	qgva
92DF	鋟	qvpc	qvpc
92E0	鋠	qdfe	qdfe
92E1	鋡	qwyk	qwyk
92E2	鋢	qebg	qebg
92E3	鋣	qahb	qahb
92E4	鋤	qegl	qege
92E5	鋥	qkgg	qkgg
92E6	鋦	qnnk	qnnk
92E7	鋧	qhqn	qhqn
92E8	鋨	qtrt	qtry
92E9	鋩	qayn	qayn
92EA	鋪	qgey	qsy
92EB	鋫	tjqf	tjqf
92EC	鋬	rrcq	rrcq
92ED	鋭	qukq	qukq
92EE	鋮	qdnt	qdnn
92EF	鋯	qtfk	qtfk
92F0	鋰	qjfg	qjfg
92F1	鋱	qany	qany
92F2	鋲	qrgw	qrwy
92F3	鋳	qdtf	qdtf
92F4	鋴	qdqn	qdqn
92F5	鋵	qtmn	qtwn
92F6	鋶	qycq	qyck
92F7	鋷	qbcy	qbcy
92F8	鋸	qndg	qndg
92F9	鋹	qdey	qdey
92FA	鋺	qpqb	qpqb
92FB	鋻	ahnq	ahnq
92FC	鋼	qmum	qmum
92FD	鋽	qhjh	qhjh
92FE	鋾	qqrm	qqtb
92FF	鋿	qimk	qimk
9300	錀	qwga	qwga
9301	錁	qjsy	qjsy
9302	錂	qfwt	qfwt
9303	錃	ihcq	ibqf
9304	錄	qxgi	qxiy
9305	錅	tqtq	tqtq
9306	錆	qgeg	qgeg
9307	錇	qukg	qukg
9308	錈	qudb	qugb
9309	錉	qqaj	qqaj
930A	錊	qywf	qywf
930B	錋	qeeg	qeeg
930C	錌	qmdf	qmdf
930D	錍	qrtf	qrtf
930E	錎	qqvg	qqeg
930F	錏	qgfg	qgfg
9310	錐	qwyg	qwyg
9311	錑	qynd	qynd
9312	錒	qbsk	qbsk
9313	錓	qudn	qunn
9314	錔	qijg	qijg
9315	錕	qjxx	qjxx
9316	錖	hicq	hicq
9317	錗	qtvg	qtvg
9318	錘	qtgf	qtgf
9319	錙	qvlg	qvlg
931A	錚	qqvh	qqvh
931B	錛	qdfa	qdfa
931C	錜	qwyn	qwyn
931D	錝	qpfi	qpfi
931E	錞	qybg	qybg
931F	錟	qooy	qooy
9320	錠	qpgh	qpgh
9321	錡	qdsk	qdsk
9322	錢	qaat	qaay
9323	錣	qccc	qccc
9324	錤	qadw	qdwy
9325	錥	qyce	qyce
9326	錦	qrmh	qrmh
9327	錧	qpnn	qpng
9328	錨	qalg	qalg
9329	錩	qjjg	qjjg
932A	錪	qmaw	qmaw
932B	錫	qjqr	qjqr
932C	錬	qgji	qsjg
932D	錭	qmfk	qmfk
932E	錮	qldg	qldg
932F	錯	qajg	qajg
9330	錰	qsoy	qsoy
9331	錱	qggf	qggf
9332	録	qviy	qviy
9333	錳	qblg	qblg
9334	錴	qfwf	qfwf
9335	錵	qawx	qawx
9336	錶	qgey	qgey
9337	錷	qlnn	qlnn
9338	錸	qsww	qsww
9339	錹	qheg	qheg
933A	錺	qayn	qayt
933B	錻	qgah	qgay
933C	錼	qdfi	qdfi
933D	錽	qgot	qgot
933E	錾	lrqf	lrq
933F	錿	qham	qhwn
9340	鍀	qjgf	qjgf
9341	鍁	qrqw	qrqw
9342	鍂	qqg	qqg
9343	鍃	qqrn	qqrn
9344	鍄	qyiy	qyiy
9345	鍅	qifc	qifc
9346	鍆	qug	qug
9347	鍇	qxxr	qxxr
9348	鍈	qamd	qamd
9349	鍉	qjgh	qjgh
934A	鍊	qgli	qslg
934B	鍋	qmnk	qmnk
934C	鍌	itfq	itfq
934D	鍍	qyac	qoac
934E	鍎	qrfh	qrfh
934F	鍏	qnhh	qnkg
9350	鍐	qqbt	qrbt
9351	鍑	qtjt	qtjt
9352	鍒	qcbs	qcns
9353	鍓	qkbg	qkbg
9354	鍔	qkkn	qkkn
9355	鍕	qplh	qplh
9356	鍖	qadn	qdwn
9357	鍗	quph	qyuh
9358	鍘	qmjh	qmjh
9359	鍙	iawq	iawq
935A	鍚	qjgr	qjgr
935B	鍛	qwdc	qthc
935C	鍜	qnhc	qnhc
935D	鍝	qjmy	qjmy
935E	鍞	qhmy	qhmy
935F	鍟	qjtg	qjtg
9360	鍠	qrgg	qrgg
9361	鍡	qlge	qlge
9362	鍢	qgkl	qgkl
9363	鍣	qavk	qavk
9364	鍤	qtfv	qtfe
9365	鍥	qdhd	qdhd
9366	鍦	qytb	qytb
9367	鍧	qqyg	qqyg
9368	鍨	qwgd	qwgd
9369	鍩	qadk	qadk
936A	鍪	cbtq	cnhq
936B	鍫	toqf	toqf
936C	鍬	qtoy	qtoy
936D	鍭	qwnd	qwnd
936E	鍮	qwgj	qwgj
936F	鍯	qqrn	qqrn
9370	鍰	qefc	qegc
9371	鍱	qans	qans
9372	鍲	qnaj	qnaj
9373	鍳	ahnq	ahnq
9374	鍴	qmdj	qmdj
9375	鍵	qvfp	qvgp
9376	鍶	qlny	qlny
9377	鍷	qdff	qdff
9378	鍸	qdeg	qdeg
9379	鍹	qpgg	qpgg
937A	鍺	qftj	qftj
937B	鍻	qjqn	qjqn
937C	鍼	qdgt	qdgk
937D	鍽	qyna	qyna
937E	鍾	qtgf	qtgf
937F	鍿	qgvl	qvgl
9380	鎀	qwhe	qwhe
9381	鎁	qbbh	qbbh
9382	鎂	qugd	qugd
9383	鎃	qire	qire
9384	鎄	qyey	qyey
9385	鎅	qlwj	qlwj
9386	鎆	quej	quej
9387	鎇	qnhg	qnhg
9388	鎈	quda	quag
9389	鎉	qjng	qjng
938A	鎊	qupy	qyuy
938B	鎋	qpdk	qpdk
938C	鎌	quvo	quvw
938D	鎍	qfpi	qfpi
938E	鎎	qrno	qroy
938F	鎏	iycq	iycq
9390	鎐	qerm	qetb
9391	鎑	qfcl	qfcl
9392	鎒	qdff	qdff
9393	鎓	qwcn	qwcn
9394	鎔	qpwk	qpwk
9395	鎕	qyvk	qovk
9396	鎖	qimy	qimy
9397	鎗	qwyk	qwyk
9398	鎘	qgkh	qgkh
9399	鎙	qube	qube
939A	鎚	qwnp	qtnp
939B	鎛	qgef	qsfy
939C	鎜	temq	tuwq
939D	鎝	qawk	qawk
939E	鎞	qtlx	qtlx
939F	鎟	qccs	qccs
93A0	鎠	qlgh	qlgh
93A1	鎡	quxx	quxx
93A2	鎢	qwno	qqoy
93A3	鎣	oopq	oopq
93A4	鎤	qjiq	qjiq
93A5	鎥	whtq	whtq
93A6	鎦	qqyl	qqyl
93A7	鎧	qmgu	qmgu
93A8	鎨	qwyf	qwyf
93A9	鎩	qqsc	qrsc
93AA	鎪	qvhc	qehc
93AB	鎫	qtmt	qtmt
93AC	鎬	qymk	qymk
93AD	鎭	qxhw	qxhw
93AE	鎮	qfhw	qfhw
93AF	鎯	qyvb	qyvb
93B0	鎰	quwl	quwl
93B1	鎱	qfke	qfke
93B2	鎲	qipq	qipq
93B3	鎳	qths	qths
93B4	鎴	qthn	qthn
93B5	鎵	qpey	qpge
93B6	鎶	qskk	qskk
93B7	鎷	qcy	qcoy
93B8	鎸	qwye	qwyb
93B9	鎹	qudp	qudp
93BA	鎺	qpyg	qpyg
93BB	鎻	qvmy	qvmy
93BC	鎼	qhar	qhrh
93BD	鎽	qmth	qmth
93BE	鎾	qjlg	qjlg
93BF	鎿	qwgr	qwgr
93C0	鏀	qhlo	qhlo
93C1	鏁	qvjs	qvjs
93C2	鏂	qakk	qakk
93C3	鏃	qytd	qytd
93C4	鏄	qgjf	qgjf
93C5	鏅	qwhe	qwhe
93C6	鏆	qxfm	qxmy
93C7	鏇	qyth	qyth
93C8	鏈	qlpy	qlpy
93C9	鏉	qgkw	qskw
93CA	鏊	gqtq	gqtq
93CB	鏋	qamy	qamy
93CC	鏌	qajd	qajd
93CD	鏍	qlxi	qlxi
93CE	鏎	qjaf	qjag
93CF	鏏	qdhv	qdhv
93D0	鏐	qnwe	qnwe
93D1	鏑	qumd	qyud
93D2	鏒	qcce	qcce
93D3	鏓	qtln	qtln
93D4	鏔	qpgw	qpgw
93D5	鏕	qynx	qoxx
93D6	鏖	ynjq	oxxq
93D7	鏗	qahf	qahf
93D8	鏘	qnhf	quqf
93D9	鏙	qmwy	qmwy
93DA	鏚	qdht	qdhi
93DB	鏛	qiph	qiph
93DC	鏜	qipf	qipf
93DD	鏝	qjlc	qjlc
93DE	鏞	qyvh	qovh
93DF	鏟	qutg	qutg
93E0	鏠	qtdp	qtdp
93E1	鏡	qujq	qujq
93E2	鏢	qsfi	qsfi
93E3	鏣	qyao	qoao
93E4	鏤	qlvg	qlvg
93E5	鏥	qpwj	qpwj
93E6	鏦	qtwh	qtwh
93E7	鏧	fnmq	fnwq
93E8	鏨	lrqf	lrqf
93E9	鏩	qlrh	qlrh
93EA	鏪	qgmj	qgmj
93EB	鏫	qtjs	qtjs
93EC	鏬	qhah	qhtf
93ED	鏭	qton	qton
93EE	鏮	qyvi	qovi
93EF	鏯	qdqq	qdrr
93F0	鏰	qmee	qmee
93F1	鏱	qujh	qujh
93F2	鏲	qyxh	qyxg
93F3	鏳	qulj	qulj
93F4	鏴	qkhk	qkhk
93F5	鏵	qagf	qagg
93F6	鏶	qwys	qwys
93F7	鏷	qogy	qoug
93F8	鏸	qgjn	qgjn
93F9	鏹	qxkj	qxkj
93FA	鏺	qwxc	qwxc
93FB	鏻	qoqh	qoqg
93FC	鏼	qtgi	qtsm
93FD	鏽	qvfj	qvfj
93FE	鏾	qaet	qaet
93FF	鏿	qips	qips
9400	鐀	qkhm	qkhm
9401	鐁	qadr	qdwr
9402	鐂	qgal	qgjl
9403	鐃	qffq	qffq
9404	鐄	qamw	qamw
9405	鐅	umiq	itqf
9406	鐆	bueq	bueq
9407	鐇	qtol	qtol
9408	鐈	qtdk	qtdk
9409	鐉	qnnw	qnnw
940A	鐊	qbjr	qbjr
940B	鐋	qijr	qijr
940C	鐌	qqje	qqke
940D	鐍	qcbk	qcnk
940E	鐎	qwyo	qwyo
940F	鐏	qusf	qusf
9410	鐐	qdui	qdui
9411	鐑	qxfk	qxfk
9412	鐒	qool	qooe
9413	鐓	qybt	qybt
9414	鐔	qsjh	qsjh
9415	鐕	qaqj	qaqj
9416	鐖	qxxt	qxxw
9417	鐗	queg	queg
9418	鐘	qujf	qujf
9419	鐙	qwgu	qwgu
941A	鐚	qgfn	qgfn
941B	鐛	qjyi	qjyi
941C	鐜	ybtq	ybtq
941D	鐝	qduw	qduw
941E	鐞	qvaf	qvaf
941F	鐟	qfwj	qggj
9420	鐠	quoj	quoj
9421	鐡	qfau	qfau
9422	鐢	sqqq	srrq
9423	鐣	qipr	qipr
9424	鐤	qhnn	qhnn
9425	鐥	qudk	quuk
9426	鐦	quga	quga
9427	鐧	qujg	qujg
9428	鐨	qxjm	qxjm
9429	鐩	quep	quep
942A	鐪	qhal	qhle
942B	鐫	qwym	qwyn
942C	鐬	qhdt	qhdh
942D	鐭	qtmd	qtmd
942E	鐮	qyuo	qouw
942F	鐯	qafj	qafj
9430	鐰	qkks	qkks
9431	鐱	qwgw	qwgw
9432	鐲	qlqj	qlqj
9433	鐳	qflg	qflg
9434	鐴	qnku	qnku
9435	鐵	qfag	qfag
9436	鐶	qlge	qlge
9437	鐷	qaas	qaas
9438	鐸	qlff	qlff
9439	鐹	qmnp	qmnp
943A	鐺	qipl	qipl
943B	鐻	qhae	qhge
943C	鐼	qfam	qfam
943D	鐽	qfup	qfup
943E	鐾	nkuq	nkuq
943F	鐿	qujn	qujn
9440	鑀	qept	qept
9441	鑁	qqot	qobt
9442	鑂	qtgo	qtgo
9443	鑃	qnwy	qnwy
9444	鑄	qfnf	qfnf
9445	鑅	qoos	qoos
9446	鑆	qogf	qouf
9447	鑇	qyjg	qyjg
9448	鑈	qgwq	qgwr
9449	鑉	qafl	qafl
944A	鑊	qawc	qawc
944B	鑋	lgvq	lgvq
944C	鑌	qpgm	qpgm
944D	鑍	mmqf	mmqf
944E	鑎	qakm	qakm
944F	鑏	qpns	qpns
9450	鑐	qfdj	qfdj
9451	鑑	qahl	qahl
9452	鑒	ahnq	ahnq
9453	鑓	qkhp	qkhp
9454	鑔	qpwi	qpwi
9455	鑕	qrrm	qrrm
9456	鑖	qalt	qalw
9457	鑗	qtqi	qtqi
9458	鑘	qlll	qlll
9459	鑙	qtdj	qtdj
945A	鑚	qfwm	qggm
945B	鑛	qyaw	qoaw
945C	鑜	qipm	qipm
945D	鑝	qatp	qatp
945E	鑞	qvln	qvln
945F	鑟	qflm	qflm
9460	鑠	qxrs	qrxs
9461	鑡	qhbh	qhbh
9462	鑢	qhan	qhln
9463	鑣	qyno	qoxo
9464	鑤	qjai	qjai
9465	鑥	qqoj	qqoj
9466	鑦	qahm	qahm
9467	鑧	qpay	qpay
9468	鑨	qued	qued
9469	鑩	qgkk	qgkk
946A	鑪	qhal	qhll
946B	鑫	qqqf	qqqf
946C	鑬	qahq	qahq
946D	鑭	qugi	qusl
946E	鑮	qaif	qaif
946F	鑯	qwwg	qwwg
9470	鑰	qwga	qwga
9471	鑱	qqky	qqky
9472	鑲	qyke	qyke
9473	鑳	qpfh	qpah
9474	鑴	qmwk	qmwk
9475	鑵	qaky	qaky
9476	鑶	qadt	qaah
9477	鑷	qbbb	qbbb
9478	鑸	qllf	qllf
9479	鑹	qpwn	qpwn
947A	鑺	qhhy	qhhy
947B	鑻	qsqr	qsrr
947C	鑼	qlxy	qlxy
947D	鑽	qtfm	qtfm
947E	鑾	xyxq	yxxq
947F	鑿	oguq	oufq
9480	钀	qhad	qhgd
9481	钁	qhhc	qhhc
9482	钂	qipo	qipo
9483	钃	qnij	qnij
9484	钄	qaui	qaul
9485	钅	qtgn	qtgn
9486	钆	qnn	qnn
9487	钇	qnn	qnn
9488	针	qfh	qf
9489	钉	qsh	qs
948A	钊	qjh	qjh
948B	钋	qhy	qhy
948C	钌	qbh	qbh
948D	钍	qfg	qfg
948E	钎	qtfh	qtfh
948F	钏	qkh	qkh
9490	钐	qet	qet
9491	钑	qeyy	qbyy
9492	钒	qmyy	qwyy
9493	钓	qqyy	qqy
9494	钔	qun	qun
9495	钕	qvg	qvg
9496	钖	qnrt	qnrt
9497	钗	qcyy	qcy
9498	钘	qgah	qgah
9499	钙	qghn	qghn
949A	钚	qgiy	qdhy
949B	钛	qdyy	qdy
949C	钜	qang	qan
949D	钝	qgbn	qgbn
949E	钞	qitt	qit
949F	钟	qkhh	qkhh
94A0	钠	qmwy	qmw
94A1	钡	qmy	qmy
